id,size,operators,solution
cVFH6NJLDbdAhSQbnrTVbgXo,8,or plus,(plus (or (plus 0 1) x) 0)
5IlIRpYJn8BiTQFFhBsxr6Qm,8,tfold xor,(fold x 0 (lambda (y z) (xor z y)))
skJj77APO1zSyCZKBB10Geb9,8,tfold plus,(fold x 0 (lambda (y z) (plus y 1)))
7WhbogMrMejdOTTvqLaoOtCb,8,plus xor,(xor (plus 0 (plus x x)) 1)
oBJWZ8YJxQoMzgs09dbNrYrq,8,and plus shr16 shr4,(and (shr4 (shr16 x)) (plus 1 x))
Q2weenOYpGzJaTe8BaD0nOBX,8,tfold shl1 shr1,(fold x 0 (lambda (y z) (shr1 (shl1 y))))
vsSQkJpvylLOiYXURKxPIMsz,8,tfold plus,(fold x 0 (lambda (y z) (plus y y)))
odrftyKxGQd27uAtA8P4sV5T,8,or plus,(plus (plus (or x 1) 0) x)
IW33pfEaF0o7Okid2jDKNuA9,8,tfold plus,(fold x 0 (lambda (y z) (plus y y)))
bBHXlkqY0ZLJYvPTCAADpK9t,8,tfold plus,(fold x 0 (lambda (y z) (plus y 0)))
Pd0kAY0b1jae8B0ZA4Siykea,8,tfold xor,(fold x 0 (lambda (y z) (xor z y)))
b6JHZTpPmo7Almtzxxgx8KYW,8,plus shl1 shr16,(plus (shl1 (plus (shr16 1) x)) 0)
YbN2GED2ABUQmX52skp11xqA,8,tfold shr1 shr4,(fold x 0 (lambda (y z) (shr4 (shr1 y))))
ysgW5zQM2gLXxAw2ZpLXVTpC,8,tfold shl1 shr4,(fold x 0 (lambda (y z) (shl1 (shr4 y))))
NtBDmnPIZ6rjVypvkGMQBo3m,8,tfold plus,(fold x 0 (lambda (y z) (plus y z)))
jiyRGZUH3BYfnYWIqt9hBAww,8,tfold plus,(fold x 0 (lambda (y z) (plus z y)))
hVVgULZcDKjEHZvMfaP9LnF5,8,or plus,(plus (plus (or x 1) 0) x)
qh89VNsAlyam7xwou7bEUWr1,8,and shl1 shr4 xor,(xor (shr4 (shl1 x)) (and x 0))
S8XMEiMOpT8v7IlEByDzp4sB,8,and or shr1 shr16,(and (shr1 (or (shr16 1) x)) x)
5T2og2TuunqhxBIenZNBToH5,8,and not or shr16,(or (and (not (shr16 x)) x) 1)
WhZqzgmIPIT6hOWIUqr6G94h,8,tfold xor,(fold x 0 (lambda (y z) (xor y 0)))
IXvpbe7loxfd9AC7pkWLtYnX,8,plus,(plus (plus (plus 0 x) 1) x)
Q3T8PL8BX09WvJLuvSUfASPl,9,tfold not shr1 shr4,(fold x 0 (lambda (y z) (shr4 (shr1 (not y)))))
TATVoFd96HDF4TYGcwl7SQBx,9,if0 shl1 shr1 xor,(if0 (xor (shl1 (shr1 x)) x) 0 x)
WJxB7w9ZKDujBNORRuf3l9mw,9,tfold or shr16,(fold x 0 (lambda (y z) (or y (shr16 z))))
VATFBuglXfiEUAMEbJzQODSa,9,tfold plus shl1,(fold x 0 (lambda (y z) (plus z (shl1 y))))
2r6KNl9809y1rzFOXt9EbPRb,9,and if0 shl1 shr4,(if0 (shl1 (and 1 (shr4 x))) 0 x)
paDMQ3L9q3FwhzsZWhbEOsT9,9,tfold and not,(fold x 0 (lambda (y z) (and (not 0) y)))
RH0epWsnycVsjF51idfqBNUU,9,tfold plus shr1,(fold x 0 (lambda (y z) (shr1 (plus z y))))
w3nWAmwozqbAdKd0SuLCQTwd,9,and if0 not shr16,(if0 (and (shr16 x) x) 1 (not x))
vxTvylmU34niScIVgIW5gTvD,9,tfold not xor,(fold x 0 (lambda (y z) (not (xor 0 y))))
gB3tNArAzy9SnRwnBd5LTBNF,9,tfold not xor,(fold x 0 (lambda (y z) (xor y (not z))))
BzCiPNvRfoGE2uKcEFkXar4h,9,if0 not shl1 shr4,(if0 (shr4 (not x)) x (not (shl1 x)))
cIZY5KsV4Rpm9WANCm5A2KdA,9,tfold shr1 xor,(fold x 0 (lambda (y z) (xor (shr1 y) y)))
q41blGH5PIEEOuxwg7nAjceL,9,and if0 or,(if0 (and (or x 0) 1) 1 x)
3Dz4QtzzFRFsmyeCsEgBFm3p,9,and if0 shr1 shr16,(if0 (and 1 (shr1 (shr16 x))) 1 0)
RmEIdQ6J9hzdszO2AE3oEjjc,9,tfold and not,(fold x 0 (lambda (y z) (not (and y y))))
CzgSp3QJMwJY93WvAgcCycXA,9,tfold if0,(fold x 0 (lambda (y z) (if0 z y z)))
1Kcnv29ZlSbAbrwQGOjFpsBz,10,and if0 plus shr4,(if0 (plus (and (shr4 x) 1) 0) 1 x)
QcHdlHAU9mNzYOy2vlOES78H,10,tfold or,(fold x 0 (lambda (y z) (or (or 1 0) y)))
g405AKwX7x3mXOlOPCN2fkOf,10,and if0 not or,(if0 (and (not x) (or x 1)) x 0)
0fy7QKuSGVIzXBqCRQALT60g,10,tfold not or shl1,(fold x 0 (lambda (y z) (not (shl1 (or y z)))))
zyQJbvUIE3vfU9eTY3yT89wa,10,and if0 shl1 shr1,(if0 (and (shl1 0) (shr1 x)) (shr1 x) x)
Ad5mmTDgNlvrqoAgB68rkkOH,10,tfold or plus,(fold x 0 (lambda (y z) (or (plus y z) 1)))
OUFmQwg1xWjei3XqYuPdD0Nl,10,tfold plus shl1,(fold x 0 (lambda (y z) (plus (shl1 y) (shl1 y))))
nORWeNBuBnavwueYvWo6kGxE,10,tfold not plus shr4,(fold x 0 (lambda (y z) (not (plus (shr4 y) y))))
kkzOumuz7zdFaYSsTmhaLwq5,10,and if0 shr16 xor,(if0 (and (xor (shr16 1) 1) x) x 0)
fnEoe0BKdCkZ2eex4Kem1r4C,10,tfold not or shr4,(fold x 0 (lambda (y z) (or (shr4 (not z)) y)))
tKSUhZdZZU0KNWR1oB41zuth,10,and if0 not shr1 shr4,(if0 (and (shr1 (shr4 (not x))) 1) 0 x)
IdfBDuiHwOcLzs0TTpIObM2F,10,tfold and xor,(fold x 0 (lambda (y z) (xor (and 0 y) y)))
RpqMxvb3bewffWtz6wXoXSkW,10,tfold and,(fold x 0 (lambda (y z) (and y (and 1 y))))
dx5LezZsRAbU8nRC4xC78ZPG,10,and if0 shl1 shr16 shr4,(if0 (and (shl1 x) (shr16 0)) (shr4 x) x)
ayomHiRmNSpzTBaLpKWwSnae,10,and if0 plus shr16,(if0 (plus (shr16 1) (and 1 x)) 1 x)
3vskD6ACXOCKBVDViAzm3uaR,10,and if0 shr16 xor,(if0 (and (xor (shr16 0) 1) x) 1 0)
I3kjg1Oteu4pVh6FyAW9OnsS,10,tfold or shr1 shr4,(fold x 0 (lambda (y z) (shr4 (or (shr1 y) z))))
3uFwnnamHTOlnrB2VGyJ6J6B,10,and if0 plus shr16,(if0 (and (plus x (shr16 x)) 1) x 1)
1Byg9qgUoEpwiPTXVVUTJkl9,10,tfold not xor,(fold x 0 (lambda (y z) (xor y (not (not z)))))
JWuR2eqBkukuSDMfnHXgs8Bd,10,and if0 shr4,(if0 (and (shr4 (and x x)) 1) 1 x)
WFXxXjMchgZLf3RF9F9iO5oL,10,tfold shl1 shr1 shr4,(fold x 0 (lambda (y z) (shl1 (shl1 (shr4 (shr1 y))))))
FWlK0BiwrTbUeIQuXhRAtDPO,10,tfold and plus,(fold x 0 (lambda (y z) (plus (and y z) y)))
mGZ0nSjhm4ZqAE0BpvVbUlK7,10,tfold shl1 shr4 xor,(fold x 0 (lambda (y z) (shr4 (shl1 (xor y 1)))))
dP0NC1bYlFV9wSNXBTMcKf9T,10,tfold or xor,(fold x 0 (lambda (y z) (or (xor y 0) y)))
NpuiaP2wHppjqbPkv9T5rci4,10,tfold and,(fold x 0 (lambda (y z) (and (and y y) y)))
SJVZsBoOo2nHlxnAKo4o60Al,10,tfold or shr1 shr4,(fold x 0 (lambda (y z) (or (shr4 z) (shr1 y))))
MVW2bdoewzuYboSuYRZ6jxjE,10,and if0 plus shr1,(if0 (and (plus 0 x) 1) (shr1 x) 1)
gbpIRPhzNfIpypptGq6RgDml,10,and if0 not shr16,(if0 (and (shr16 (not x)) 0) (not x) x)
H72uRjRWekbCsLlYQoqBiHWv,10,and if0 shr4 xor,(if0 (xor (and (shr4 x) 1) 0) 1 0)
0ts6Ccxip5RnRhbvtdFk4rh1,10,tfold plus xor,(fold x 0 (lambda (y z) (plus (xor 1 y) 0)))
tAPKuK6qGSCyOpQRkPuPqRAg,10,tfold or shr1 shr4,(fold x 0 (lambda (y z) (shr1 (shr4 (or y z)))))
sUhZPEwZdSmruXhUk7FLrRkB,10,and if0 not shr1 shr4,(if0 (and (shr1 (not (shr4 x))) 1) 0 x)
MA6qbjXZvwbLu4uO5TUrODTn,10,and if0 plus shr16,(if0 (and (plus 0 (shr16 x)) 1) x 1)
f4QBDbIximgEvCaXhlijA9Nx,10,tfold or,(fold x 0 (lambda (y z) (or y (or y y))))
pdX18B5UfGbdABKMhwUkm2Ef,10,tfold xor,(fold x 0 (lambda (y z) (xor (xor 0 1) y)))
t1K7039bShv8xzyAbZnL6hxA,10,and if0 shr1 shr4,(if0 (and (shr1 (shr1 (shr4 x))) 1) 1 0)
q28z9FcGwqHFkroi1oghPjbF,10,and if0 not shr4,(if0 (and (not x) x) (shr4 (not x)) 1)
GhczsFJhCIW36yPmFgeExHq9,10,tfold and not,(fold x 0 (lambda (y z) (not (and y (not 1)))))
cxYVSFAIuEj90q4FDJTM00Uz,10,and if0 plus shr1,(if0 (plus (and (shr1 x) 1) 0) x 0)
dXH1BWnkuuAZ1YZdq0ekeA5Y,10,and if0 shr1 shr4,(if0 (and (shr4 (shr1 (shr4 x))) 1) x 1)
XMKmQ59T1KZSzHbaxC3vaC4M,10,tfold shl1 shr1 xor,(fold x 0 (lambda (y z) (shl1 (xor (shr1 y) y))))
XudLuxtXuW2zqzxJNlCDHzLe,10,tfold and shl1 shr1,(fold x 0 (lambda (y z) (shl1 (and (shr1 y) y))))
sYFBUZBZgME0cb8YJ4VrLgsH,10,and if0 or shr4,(if0 (or (shr4 0) (and 1 x)) x 1)
AP9IxA8zWWHh6pJABaJlgFt7,10,tfold if0 shl1,(fold x 0 (lambda (y z) (if0 (shl1 z) y z)))
IEXnVQNhdywhZLeNtBnQCiar,10,and if0 shl1 shr16,(if0 (and (shr16 (shr16 (shl1 x))) 1) 1 0)
xoNeuB4SRBbpBP6ADVsLhBQD,10,tfold plus shr1 shr4,(fold x 0 (lambda (y z) (shr1 (plus (shr4 y) y))))
GHA9mdPVr7G9ORHtZWHhRFmj,10,and if0 shl1 shr16,(if0 (and (shr16 (shr16 (shl1 x))) 1) 1 0)
ki4Bah7L8yDd9I61DwFe1HbB,10,tfold or,(fold x 0 (lambda (y z) (or (or 0 y) y)))
4t1jAn0ubX4aEYmwPOFbgp6i,10,tfold if0 not,(fold x 0 (lambda (y z) (not (if0 y z y))))
uE8Uzt0A6M3LV6zIhacfZdTx,10,and if0 shl1 shr1 shr4,(if0 (and (shr4 (shr1 x)) 1) (shl1 x) 0)
I36PzThKYAXYsnBe0i70HCNe,10,tfold not shl1 xor,(fold x 0 (lambda (y z) (not (xor (shl1 y) 0))))
J18ygItC7lRqp6k41I58X3Gz,10,and if0 shr16,(if0 (and (and (shr16 x) 1) x) 0 x)
uRuY8QoeiGGLk7cPPUEqMUHL,10,tfold shr1 shr16 xor,(fold x 0 (lambda (y z) (shr1 (xor (shr16 z) y))))
6kr0mWP2pLMQJXurxZASQGvK,10,tfold and shl1 shr4,(fold x 0 (lambda (y z) (and (shl1 (shr4 y)) y)))
J98A50Ak1RdQjoBem6RAik5B,10,tfold shr1 shr4 xor,(fold x 0 (lambda (y z) (xor (shr1 (shr4 z)) y)))
smWBsCL6WzJVxTi7hDCde7rb,10,tfold shr1 shr4 xor,(fold x 0 (lambda (y z) (shr4 (xor z (shr1 y)))))
wL7z4LZo00Wo3X3RBMOSURaE,10,and if0 shr16 xor,(if0 (and (xor (shr16 1) 1) x) x 0)
39evjCzqowjKl9a7YcJBO1Ed,10,tfold or shl1 shr16,(fold x 0 (lambda (y z) (or (shr16 (shl1 z)) y)))
lIKXDH5lnFuAYu3BXyckxCo1,10,tfold or shl1 shr4,(fold x 0 (lambda (y z) (shr4 (shl1 (or y z)))))
eTBkC9OIIRj2VuPBZg4ZcvqZ,10,and if0 or shl1,(if0 (and (or (shl1 1) 1) x) 0 x)
hMVCxuCB0oxWRuN2Ina8G35o,10,tfold not shr4 xor,(fold x 0 (lambda (y z) (xor (shr4 y) (not z))))
ipobC3P84B6BnFgVu7Bmf10N,10,tfold if0 not,(fold x 0 (lambda (y z) (not (if0 z y y))))
R0eycpTZWFgikOaHj1cjyvNB,10,and if0 shl1 shr4,(if0 (and (shl1 1) (shr4 x)) (shr4 1) 1)
2g5u8cW5NCYepJrclvTynCcP,10,and if0 or shl1,(if0 (and (or (shl1 1) 1) x) 0 x)
ugLaUPAz5XQRG9XCZgpdUjam,10,tfold if0 not,(fold x 0 (lambda (y z) (not (if0 y z y))))
TBXYkIrdrRN8wosI8SeOUcB0,10,and if0 not,(if0 (and (and 1 (not 0)) x) 0 x)
BCzdpall7dCdVJaeoAnBryLd,10,and if0 plus shl1,(if0 (and (plus (shl1 0) 1) x) 1 x)
9TUQhGov0c3ZcApAWJc6ryzK,10,tfold or plus,(fold x 0 (lambda (y z) (or (plus z 1) y)))
9GCuxdadZV8c1iBXy72FOZrT,10,and if0 shl1 xor,(if0 (xor (and x 1) (shl1 0)) 0 1)
KUF64AYydpoXJaTaDXhSL7Vg,10,and if0 not shl1 shr4,(if0 (and (not 0) x) (shl1 x) (shr4 x))
mf3L84zf35yjUS67qtXo0UxI,10,tfold and or,(fold x 0 (lambda (y z) (or (and y y) 1)))
6HBavRv77qKi7i7kLboTOb96,10,and if0 not or,(if0 (and (or x 1) (not x)) 1 x)
JjAbAldXHb0lmcSIr8jQvPpV,10,tfold not or shl1,(fold x 0 (lambda (y z) (or (shl1 (not 0)) y)))
hbtxVr1OE0tQXUpTtC9CAy0M,10,tfold and not shr4,(fold x 0 (lambda (y z) (and (shr4 (not 1)) y)))
LrBf7sHyh7tbaq86Qxx2uUkh,10,if0 plus shr16 shr4,(if0 (plus (shr4 (shr16 x)) 1) 0 (shr16 x))
KNJ1PGBgog3BPDqtjehFfTzC,10,and if0 or shr1,(if0 (and (shr1 (or x 0)) 1) x 1)
uhjnJ5UbpvPYbTVIHfJfAOUg,10,and if0 shr4 xor,(if0 (and (xor (shr4 0) 1) x) 0 x)
A052IEqQTFFg2sLB0IVEyZZc,10,and if0 or shl1,(if0 (and (or (shl1 1) 0) x) 0 1)
jZCWdARX30BiX2ybXHoD7vLs,10,if0 plus shr16 shr4,(if0 (plus (shr16 (shr16 x)) x) x (shr4 x))
2Dqp9U7xloJwMXjZqpGaRjpB,10,tfold or xor,(fold x 0 (lambda (y z) (xor (or z 1) y)))
pQ9IK4AMuHShAV923oqk4FEV,10,tfold and or,(fold x 0 (lambda (y z) (and (or 0 1) y)))
YIYbxKBolhTo2I3TGtixzvU6,10,and if0 plus shl1,(if0 (and (shl1 (plus 1 0)) x) x 0)
act5VMENZkYapSWXHIFzABbe,10,and if0 plus shr1,(if0 (and (plus (shr1 x) x) 1) 0 x)
TBPut4DexLtACmSzwKFYK7RS,10,tfold not plus shl1,(fold x 0 (lambda (y z) (not (shl1 (plus 0 y)))))
1l1qehQRXKeRBmFQhP3m95py,10,tfold or shl1,(fold x 0 (lambda (y z) (or (shl1 (shl1 y)) y)))
Wz58EaVPCDbVxpcHua2Y6qyk,10,and if0 plus shr4,(if0 (and (plus (shr4 1) x) 1) 1 x)
F25bC3FykIS19TkB0JxmZg2G,10,and if0 plus shl1,(if0 (and (plus (shl1 1) 0) x) x 0)
ACzWa0ctIMsAXG2guI0tt0j7,10,and if0 not shr1,(if0 (and (not (shr1 (shr1 x))) 1) x 1)
xJQ8Ql0A3SiRmnsBMa5gvdtl,10,and if0 plus shl1,(if0 (and (plus (shl1 x) x) 1) x 0)
scAMUBNu7fCnypgNGRjWazdW,10,tfold plus xor,(fold x 0 (lambda (y z) (plus (xor y z) y)))
afoIMix0sziqa32ER24VsPqF,10,tfold or,(fold x 0 (lambda (y z) (or (or y z) z)))
HpBMuXBMLTxEAGQyX5223jTn,10,and if0 plus shr1,(if0 (and (plus (shr1 1) x) 1) 0 x)
v8JGQB7RJwTWLhMkcgHrccYd,10,and if0 not shr16,(if0 (and (not x) 0) (shr16 x) (not 1))
5XT2yuCtrHZScZfbdS8oiH8M,10,and if0 shr4,(if0 (and (shr4 (shr4 (shr4 x))) 1) x 1)
GUnpgT4pfT5baOz0cVIXDANX,10,and if0 shr16 shr4,(if0 (and (shr4 x) 0) (shr4 (shr16 x)) 1)
BLBOXfVU2BzDclBiK07Z44mM,10,and if0 shl1 xor,(if0 (and (shl1 (xor 1 0)) x) 1 0)
eB7vsUexrHgcv7hiyfkNoDD1,10,and if0 plus shr16,(if0 (and (plus (shr16 x) x) 1) x 0)
YAuIVJF7gUHXnNrMhxK83155,10,tfold and xor,(fold x 0 (lambda (y z) (xor (and y 1) 0)))
cOq6bYezltYA4G6aDzjgtog2,10,tfold plus,(fold x 0 (lambda (y z) (plus 0 (plus y y))))
adm8R1BU5a8YEUS8cltYOOQl,10,and if0 shr4 xor,(if0 (and (xor x x) x) (shr4 x) x)
q77t2OlAfNAPYjMgdctAFfk1,10,tfold or shl1 shr4,(fold x 0 (lambda (y z) (or y (shl1 (shr4 y)))))
wERTdxBLNqhsWnwaQK1wzwB7,10,tfold or shl1 shr4,(fold x 0 (lambda (y z) (or (shr4 (shl1 1)) y)))
pyAgNSbSpW8MGNlEFXOya3pD,10,tfold or plus,(fold x 0 (lambda (y z) (or (plus y 1) y)))
XWLD9uqa5Fans4dK2EVDxj36,10,and if0 or shl1,(if0 (and (or 1 (shl1 1)) x) 0 1)
Ug2vOX2UnAB6GhWwYQdUCBs0,10,tfold shl1 shr1 xor,(fold x 0 (lambda (y z) (shr1 (xor 1 (shl1 y)))))
YT0TTJewhwDhBs9FKDtrBTvA,10,tfold not shr4 xor,(fold x 0 (lambda (y z) (shr4 (xor (not z) y))))
ACZ5GD1vkY0XfWJJu3aEwfWf,10,tfold if0 not,(fold x 0 (lambda (y z) (if0 (not y) y y)))
1mqK5v9t0rT9LGaxvQEyqV4c,10,tfold or xor,(fold x 0 (lambda (y z) (xor (or 0 1) y)))
JLCG83GDqinYSyYKr1JT49jo,10,tfold shr1 shr16 xor,(fold x 0 (lambda (y z) (xor (shr16 (shr1 1)) y)))
SXDc2BBRmZicXA4502IeEeRX,10,and if0 not shr4,(if0 (and (shr4 (shr4 (not x))) 1) x 0)
rZe93c9pLzW50JX7tvMMNQ3e,10,if0 or shl1 shr1 shr4,(if0 (or (shl1 x) (shr4 x)) 1 (shr1 x))
PMgOkQCHftSWD4bR5vPQT2A0,10,and if0 plus shr1,(if0 (and (plus 1 (shr1 x)) 1) 0 x)
7Ks8xpCJgEMcTamXcDk7O3az,10,and if0 shl1 xor,(if0 (and (xor (shl1 1) x) 1) x 1)
fgX0npRkRQSO7C4XyBobczbS,10,tfold and plus,(fold x 0 (lambda (y z) (plus y (and 1 1))))
